0,0,0,0,0,0,0,0,0,3777,4722,1918,4041,3367,3033,1014,2315,2820,1707,2066,9099,4842,0,0,0,13781,4767,1118,11858,3410,1059,1550,627,14147,19091,15380,26007,14522,13106,1411,441
0,0,0,0,0,0,0,0,0,3771,4722,1917,3998,3370,3032,1014,2313,2821,1704,2066,9098,4845,0,0,0,13769,4753,1118,11418,3419,1060,1550,626,14111,19036,15378,25995,14514,13092,1405,442
0,0,0,0,0,0,0,0,0,3769,4723,1917,3967,3372,3030,1014,2354,2807,1707,2067,9107,4844,0,0,0,13750,4709,1120,11165,3413,1063,1551,625,14140,19025,15393,25991,14508,13072,1398,440
0,0,0,0,0,0,0,0,0,3773,4714,1916,3969,3369,3031,1015,2386,2801,1707,2067,9096,4839,0,0,0,13720,4626,1116,11157,3431,1067,1550,626,14147,19005,15389,25939,14506,13073,1394,440
0,0,0,0,0,0,0,0,0,3770,4700,1915,3969,3369,3044,1015,2387,2806,1708,2067,9095,4838,0,0,0,13719,4627,1118,11170,3424,1068,1549,626,14105,19360,15414,25788,14438,13067,1400,440
0,0,0,0,0,0,0,0,0,3766,4719,1916,3991,3369,3038,1012,2388,2803,1706,2065,9109,4839,0,0,0,13759,4776,1117,11173,3419,1050,1549,626,14151,19367,15387,25774,14416,13066,1405,441
0,0,0,0,0,0,0,0,0,3767,4719,1916,3990,3378,3037,1014,2387,2799,1707,2066,9096,4835,0,0,0,13793,4830,1123,11165,3415,1048,1550,626,14110,19353,15361,25786,14425,13048,1398,441
0,0,0,0,0,0,0,0,0,3767,4745,1912,4003,3369,3035,1013,2389,2799,1711,2061,9099,4855,0,0,0,13812,4864,1119,11163,3412,1058,1549,628,14791,19364,15403,25819,14424,13047,1396,441
0,0,0,0,0,0,0,0,0,3769,4735,1912,4002,3365,3086,1014,2389,2803,1706,2063,9020,4850,0,0,0,13810,4847,1119,11162,3421,1058,1549,628,14805,19365,15396,25855,14431,13066,1404,440
0,0,0,0,0,0,0,0,0,3766,4732,1913,4006,3364,3112,1014,2389,2811,1705,2063,9005,4836,0,0,0,13820,4838,1117,11170,3419,1053,1549,625,14069,19363,15396,25980,14711,13068,1401,440
0,0,0,0,0,0,0,0,0,3766,4726,1913,4014,3368,3103,1013,2390,2814,1706,2063,8956,4837,0,0,0,13850,4945,1120,11176,3412,1056,1550,626,14128,19349,15385,25951,15369,13026,1391,441
0,0,0,0,0,0,0,0,0,3768,4727,2005,3983,3369,3117,1013,2388,2809,1708,2063,9870,4835,0,0,0,13858,4986,1118,11166,3412,1057,1549,625,14092,19358,15390,25923,14869,13312,1293,441
0,0,0,0,0,0,0,0,0,3765,4720,1998,3997,3365,3108,1012,2385,2799,1708,2063,9764,4838,0,0,0,13832,4904,1120,11157,3416,1049,1550,626,14076,19360,15420,25933,14522,13454,1296,441
0,0,0,0,0,0,0,0,0,3765,4717,1989,4020,3362,3109,1013,2386,2800,1705,2065,9123,4836,0,0,0,13865,4840,1118,11151,3413,1047,1551,627,14786,19257,15420,25909,14505,13077,1296,442
0,0,0,0,0,0,0,0,0,3765,4746,1987,4016,3369,3111,1012,2387,2804,1708,2064,9029,4812,0,0,0,13865,4751,1118,11164,3407,1043,1554,692,14677,19273,15355,25889,14495,13047,1293,442
0,0,0,0,0,0,0,0,0,3765,4765,1986,4007,3372,3103,1013,2389,2806,1709,2063,9009,4768,0,0,0,13865,4757,1118,11179,3417,1044,1558,749,13976,19253,15319,25908,14470,13054,1292,441
0,0,0,0,0,0,0,0,0,3765,4768,1986,3983,3368,3106,1014,2388,2806,1713,2064,8990,4775,0,0,0,13873,4786,1119,11175,3417,1048,1560,748,13989,19244,15312,25891,14474,13061,1285,441
0,0,0,0,0,0,0,0,0,3768,4755,1987,3976,3364,3111,1013,2389,2814,1712,2063,8992,4868,0,0,0,13922,4859,1120,11170,3418,1055,1561,748,13982,19246,15335,25842,14664,13086,1284,440
0,0,0,0,0,0,0,0,0,3766,4742,1987,3986,3358,3110,1012,2389,2825,1712,2063,9030,5613,0,0,0,13874,4745,1119,11179,3420,1058,1561,749,14056,19249,15352,25910,14748,13056,1288,441
0,0,0,0,0,0,0,0,0,3765,4737,1985,3999,3356,3109,1011,2391,2817,1711,2061,9027,5374,0,0,0,13874,4756,1121,11176,3428,1058,1562,749,13996,19257,15336,24245,13959,13074,1293,441
0,0,0,0,0,0,0,0,0,3765,4748,1984,3994,3366,3105,1012,2391,2811,1711,2063,8995,4789,0,0,0,13873,4743,1119,11159,3408,1059,1562,750,14023,18069,15323,22657,13053,13086,1285,441
0,0,0,0,0,0,0,0,0,3767,4753,1984,3974,3364,3113,1014,2390,2807,1714,2064,9010,4798,0,0,0,13883,4743,1119,11163,3413,1068,1561,749,14052,16740,15318,22674,13016,13088,1282,441
0,0,0,0,0,0,0,0,0,3770,4692,1984,4013,3360,3096,1011,2390,2810,1707,2071,9016,4792,0,0,0,13885,4749,1123,11185,3422,1067,1560,794,14025,16742,15343,22664,13006,13090,1290,441
0,0,0,0,0,0,0,0,0,3767,4663,1984,3998,3361,3073,1014,2390,2812,1607,2065,9023,4763,0,0,0,13885,4746,1117,11199,3425,1063,1561,893,14028,16756,15320,22679,12978,13083,1290,441
0,0,0,0,0,0,0,0,0,3766,4662,1985,3997,3364,3064,1013,2393,2815,1432,2067,9022,4763,0,0,0,13902,4778,1119,11206,3421,1066,1561,874,13998,16747,15308,22885,12964,13050,1286,441
0,0,0,0,0,0,0,0,0,3767,4671,1982,3988,3359,3063,1012,2390,2816,1439,2063,8998,4774,0,0,0,13918,4857,1120,11193,3411,1069,1560,856,14005,16754,15309,22920,12968,13052,1282,440
0,0,0,0,0,0,0,0,0,3774,4656,1982,4608,3353,3070,1015,2392,2815,1440,2067,8981,4782,0,0,0,13962,4941,1119,11178,3421,1064,1560,856,14012,16733,15303,22917,12972,13054,1250,441
0,0,0,0,0,0,0,0,0,3770,4651,1981,4375,3352,3060,1012,2391,2808,1435,2072,8996,4763,0,0,0,14032,5061,1120,11173,3421,1062,1560,856,13961,16629,15300,22870,12982,13060,1217,440
0,0,0,0,0,0,0,0,0,1979,4636,1983,4107,3357,3062,1013,2389,2815,1437,2068,9001,4802,0,0,0,14037,5052,1119,11185,3413,1062,1560,856,14023,16652,15265,22822,12983,13051,1217,440
0,0,0,0,0,0,0,0,0,1883,4662,1983,4095,3362,3057,1013,2388,2816,1434,1926,9001,4795,0,0,0,13977,4960,1121,11193,3415,1062,1560,856,13990,16631,15254,22825,12978,13023,1218,441
0,0,0,0,0,0,0,0,0,1883,4666,1982,4084,3367,3060,1012,2388,2717,1438,1785,8993,4771,0,0,0,13972,4945,1116,11178,3417,1062,1567,855,14008,16627,15253,22906,12969,13039,1211,441
0,0,0,0,0,0,0,0,0,1883,4662,1982,4082,3147,3071,1014,2386,2711,1437,1784,8994,4766,0,0,0,13976,4945,1116,11176,3427,1058,1571,856,14737,16626,15251,23914,12972,13054,1213,440
0,0,0,0,0,0,0,0,0,1883,4650,1983,4094,2898,3069,1012,2388,2711,1431,1779,8995,4764,0,0,0,13944,4862,1118,11185,3425,1058,1571,855,14086,16642,15259,22812,12976,13041,1214,440
0,0,0,0,0,0,0,0,0,1883,4639,1983,4090,2899,3070,1016,2388,2707,1664,1779,9030,4760,0,0,0,13928,4854,1117,11190,3422,1057,1571,856,14113,16640,15250,21078,12994,13019,1213,440
0,0,0,0,0,0,0,0,0,1881,4660,1982,4088,2940,3067,1035,2389,2701,1704,1782,9003,4752,0,0,0,13856,4666,1120,11177,3412,1055,1570,856,14095,16638,15258,20951,12987,13008,1212,440
0,0,0,0,0,0,0,0,0,1882,4696,1980,4097,3006,3062,1013,2390,2701,1707,1780,9003,4753,0,0,0,13845,4642,1116,11173,3422,1072,1570,855,14972,16200,15279,21104,12995,13009,1210,440
0,0,0,0,0,0,0,0,0,1884,4681,1981,4094,3002,3067,1015,2388,2702,1709,1780,9013,4754,0,0,0,13849,4627,1117,11177,3435,1088,1570,855,14951,14235,15296,21173,13005,13017,1215,441
0,0,0,0,0,0,0,0,0,1879,4718,1981,4099,3001,3064,1014,2392,2707,1707,2600,9028,4753,0,0,0,13852,4618,1118,11181,3442,1071,1569,855,14770,14246,15286,21233,13009,13022,1216,440
0,0,0,0,0,0,0,0,0,1878,4733,1983,4122,3008,3051,1015,2392,2708,1707,2585,9011,4752,0,0,0,13860,4654,1116,11187,3426,1070,1570,855,14272,14243,15298,21214,12984,12999,1121,440
0,0,0,0,0,0,0,0,0,1877,4729,1982,4106,3008,3042,1016,2391,2709,1713,2161,9018,4749,0,0,0,13850,4634,1119,11186,3412,1069,1570,854,14241,14254,15248,21346,13003,13008,1105,440
0,0,0,0,0,0,0,0,0,1876,4739,1982,4109,3002,3042,1014,2392,2705,1714,2170,9023,4753,0,0,0,13845,4623,1119,11175,3418,1071,1568,855,14224,14264,15198,21266,13023,13023,1112,441
0,0,0,0,0,0,0,0,0,1877,4737,1981,4113,2998,3041,1014,2392,2702,1709,2156,9022,4756,0,0,0,13838,4613,1118,11176,3414,1065,1565,855,14245,14272,15193,21209,13017,13031,1116,441
0,0,0,0,0,0,0,0,0,1877,4740,1981,4124,2997,3025,1012,2391,2707,1711,2152,9012,4749,0,0,0,13846,4622,1117,11189,3414,1062,1562,856,14658,14264,15193,21152,12990,13022,1114,440
0,0,0,0,0,0,0,0,0,1877,4726,2143,4118,2995,2974,1016,2392,2707,1710,2152,9019,4758,0,0,0,13833,4636,1118,11195,3414,1078,1561,855,15152,14260,15207,21111,12984,13004,1113,440
0,0,0,0,0,0,0,0,0,1878,4720,2150,4112,2992,2967,1014,2392,2703,1713,2153,9011,4752,0,0,0,13816,4620,1116,11186,3418,1077,1559,854,14281,14264,15225,20995,12986,12990,1103,440
0,0,0,0,0,0,0,0,0,1879,4715,2146,4529,2987,2971,1013,2392,2699,1713,2153,9009,4750,0,0,0,13846,4645,1118,11181,3422,1075,1557,855,14237,14289,15207,21065,12935,13009,1103,440
0,0,0,0,0,0,0,0,0,1880,4707,2147,4234,2985,2973,1016,2390,2703,1710,2152,9016,4749,0,0,0,13842,4636,1117,11194,3425,1066,1555,855,14312,14294,15193,21162,12922,13011,1106,440
0,0,0,0,0,0,0,0,0,1877,4714,2146,4251,2986,2973,1010,2391,2698,1706,2149,9020,4751,0,0,0,13832,4682,1120,11204,3412,1052,1555,855,14265,14304,15191,21223,12930,13002,1107,440
0,0,0,0,0,0,0,0,0,1877,4721,2149,4243,2995,2970,1014,2391,2701,1706,2151,9004,4756,0,0,0,13868,4751,1117,11183,3411,1046,1555,855,14728,14288,15164,21213,12934,13005,1104,440
0,0,0,0,0,0,0,0,0,1876,4742,2148,4232,2994,2970,1012,2389,2701,1710,2145,8996,4778,0,0,0,13845,4731,1116,11165,3415,1055,1555,855,15209,14274,15184,21069,12915,13008,1099,439
0,0,0,0,0,0,0,0,0,1877,4748,2147,4236,2985,2970,1012,2388,2700,1712,2149,9001,4749,0,0,0,13858,4732,1115,11160,3416,1058,1555,856,14259,14295,15199,21036,12941,13014,1101,440
0,0,0,0,0,0,0,0,0,1876,4729,2145,4223,2986,2970,1013,2389,2700,1710,2148,8982,4751,0,0,0,13874,4728,1118,11162,3421,1056,1555,855,14282,14296,15196,20995,12930,13002,1104,440
0,0,0,0,0,0,0,0,0,1877,4735,2147,4223,2990,2974,1011,2390,2699,1709,2146,8921,4745,0,0,0,13926,4870,1119,11164,3402,1058,1555,855,14174,14295,15161,20983,12924,12998,1098,440
0,0,0,0,0,0,0,0,0,1875,4747,2147,4229,2996,2977,1016,2391,2700,1713,2142,8904,4746,0,0,0,13884,4792,1118,11157,3406,1062,1555,854,14139,14297,15152,18848,11860,13004,1103,440
0,0,0,0,0,0,0,0,0,1874,4739,2146,4222,2991,2970,1014,2389,2698,1709,2144,8900,4752,0,0,0,13863,4757,1116,11149,3413,1063,1554,855,14585,14293,15173,18909,11415,13007,1109,439
0,0,0,0,0,0,0,0,0,1874,4713,2146,4228,2990,2971,1011,2389,2692,1704,2143,8903,4762,0,0,0,13841,4677,1116,11150,4202,1063,1555,855,15025,14286,15151,18939,11375,13031,1111,441
0,0,0,0,0,0,0,0,0,1874,4711,2147,4233,3129,2966,1014,2388,2699,1706,2142,8909,4751,0,0,0,13838,4674,1119,11160,3743,1057,1555,855,14151,14293,15178,18299,11362,13021,1111,440
0,0,0,0,0,0,0,0,0,1872,4738,2146,4222,3476,2970,1014,2345,2701,1710,2146,8904,4746,0,0,0,13839,4668,1115,11167,3537,1055,1555,853,14132,14307,15205,18147,11348,13015,1112,441
0,0,0,0,0,0,0,0,0,1873,4751,2146,4217,3473,2975,1015,2316,2698,1713,2143,8902,4752,0,0,0,13792,4562,1112,11158,3538,1047,1555,854,14156,14285,15201,18112,11333,13025,1100,440
0,0,0,0,0,0,0,0,0,1876,4742,2144,4210,3468,2977,1014,2314,2702,1712,2144,8888,4750,0,0,0,14487,4479,1112,11153,3546,1050,1555,854,14179,14293,15203,18090,11332,13052,1100,440
0,0,0,0,0,0,0,0,0,1876,4734,2147,4216,3457,2979,1014,2316,2700,1707,2142,8901,4752,0,0,0,14880,4417,1112,11164,3540,1053,1555,855,14096,14321,15184,18061,11328,13052,1104,441
0,0,0,0,0,0,0,0,0,1875,4730,2146,4222,3457,2974,1016,2314,2701,1702,2148,8900,4754,0,0,0,13981,4418,1114,11173,3543,1048,1555,855,14174,14391,15187,18090,11294,13032,1106,442
0,0,0,0,0,0,0,0,0,1872,4739,2144,4204,3466,2973,1013,2317,2707,1679,2146,8898,4759,0,0,0,13860,4420,1114,11161,3520,1047,1555,840,14187,14373,15164,18184,11271,13010,1103,441
0,0,0,0,0,0,0,0,0,1875,4751,2148,4199,3459,2976,1015,2314,2701,1431,2145,8907,5376,0,0,0,13853,4403,1113,11157,3527,1060,1555,748,14148,14362,15175,18161,12098,13012,1096,440
0,0,0,0,0,0,0,0,0,2435,4744,2149,4214,3449,2972,1014,2312,2695,1434,2147,8914,5198,0,0,0,13930,4516,1113,11155,4414,1062,1554,749,14196,14363,15165,18142,12225,13016,1100,441
0,0,0,0,0,0,0,0,0,2773,4727,2148,4246,3424,2975,1011,2312,2693,1431,2148,8924,4888,0,0,0,13986,4620,1115,11162,3857,1048,1555,748,14140,14363,15168,18048,11846,13047,1102,441
0,0,0,0,0,0,0,0,0,1988,4734,2149,4244,3429,2983,1016,2311,2690,1431,2149,9711,4882,0,0,0,13903,4625,1115,11173,3656,1048,1555,748,14153,14377,15208,18045,11399,13035,1097,441
0,0,0,0,0,0,0,0,0,1964,4751,2147,4231,3430,2980,1014,2314,2693,1438,2146,10155,4882,0,0,0,14134,4654,1115,11165,3652,1052,1555,748,14153,14377,15230,18066,11387,13016,1100,441
0,0,0,0,0,0,0,0,0,1959,4747,2147,4238,3428,2931,1015,2314,2697,1441,1990,10154,4878,0,0,0,14445,4729,1114,11162,3645,1055,1555,748,14193,14028,15241,18091,11405,13026,1103,441
0,0,0,0,0,0,0,0,0,1955,4744,2149,4697,3422,2913,1014,2313,2701,1437,1869,10147,4879,0,0,0,14431,4724,1114,11149,3643,1057,1555,749,14182,12473,15248,18046,11409,13028,1103,441
0,0,0,0,0,0,0,0,0,1957,4735,2148,4325,3423,2912,1013,2312,2695,1436,1863,10165,4895,0,0,0,14419,4734,1113,11157,3636,1058,1554,748,14124,12475,15235,18192,11389,13014,1106,442
0,0,0,0,0,0,0,0,0,1958,4741,2148,4089,3427,2910,1015,2313,2698,1432,1864,10163,4876,0,0,0,14372,4720,1113,11133,3632,1056,1555,749,14134,12491,15256,18273,11356,12994,1112,441
0,0,0,0,0,0,0,0,0,1953,4741,2148,4083,3428,2910,1013,2314,2691,1473,1864,10153,4872,0,0,0,14320,4540,1112,11024,3645,1060,1554,748,14204,12453,15241,18252,11250,13005,1104,442
0,0,0,0,0,0,0,0,0,1955,4747,2148,4051,3421,2917,1015,2315,2696,1710,1862,10163,4869,0,0,0,14380,4510,1111,11018,3654,1065,1554,748,14157,12474,15220,18172,11219,13033,1101,442
0,0,0,0,0,0,0,0,0,1954,4740,2148,4024,3420,2919,1014,2315,2703,1708,1863,10164,4873,0,0,0,14388,4515,1113,10948,3654,1068,1555,748,14193,12421,15229,18119,11260,13029,1102,443
0,0,0,0,0,0,0,0,0,1952,4744,2148,4028,3417,2920,952,2318,2698,1704,1862,10183,4870,0,0,0,14355,4456,1115,10880,3643,1060,1554,748,14145,12411,15229,18101,11380,13006,1101,442
0,0,0,0,0,0,0,0,0,1955,4743,2149,4069,3424,2917,953,2316,2690,1704,1866,10163,4868,0,0,0,14345,4431,1112,10873,3633,1051,1554,749,14128,12384,15207,18112,11809,13013,1099,442
0,0,0,0,0,0,0,0,0,1956,4756,2149,4065,3423,2909,950,2314,2690,1707,1862,10155,4865,0,0,0,14381,4463,1112,10867,3625,1063,1553,749,14164,12473,15230,18163,11318,13018,1095,441
0,0,0,0,0,0,0,0,0,1958,4752,2148,4074,3416,2871,952,2316,2687,1710,2085,10159,4868,0,0,0,14394,4520,1112,10880,3629,1066,1553,749,14097,12505,15252,18226,11319,13028,1098,443
0,0,0,0,0,0,0,0,0,1957,4734,2146,4087,3413,2866,952,2314,2694,1706,2147,10169,4865,0,0,0,14400,4519,1114,10871,3631,1062,1555,749,14053,12512,15263,18160,11440,13040,1099,442
0,0,0,0,0,0,0,0,0,1956,4727,2147,4070,3405,2870,949,2318,2698,1707,2147,10159,4866,0,0,0,14294,4528,1112,10877,3639,1061,1553,749,14077,12525,15246,18090,11905,13722,1096,442
0,0,0,0,0,0,0,0,0,1953,4730,2147,4064,3317,2866,952,2319,2697,1710,2146,10160,4867,0,0,0,14267,4530,1111,10872,3638,1062,1553,748,14060,12515,15237,18092,11399,13114,1095,441
0,0,0,0,0,0,0,0,0,1955,4721,2148,4078,3311,2882,949,2317,2698,1710,2143,10150,4868,0,0,0,14316,4633,1112,10860,3534,1061,1553,748,14096,12534,15224,18115,11394,13130,1101,442
0,0,0,0,0,0,0,0,0,1963,4731,2147,4086,3310,4033,952,2315,2693,1705,2146,10175,4864,0,0,0,14316,4634,1112,10875,3541,1032,1555,749,14059,12530,15226,18267,11384,13141,1103,442
0,0,0,0,0,0,0,0,0,1957,4731,2147,4100,3313,3174,952,2316,2693,1719,2145,10197,4865,0,0,0,14315,4626,1116,10984,3528,1019,1553,748,14052,12525,15231,18205,11372,13114,1102,442
0,0,0,0,0,0,0,0,0,1960,4744,2145,4099,3315,2973,951,2315,2699,2012,2144,10189,4863,0,0,0,14271,4529,1112,10998,3530,1019,1554,749,14683,12519,15257,18206,11355,13094,1104,441
0,0,0,0,0,0,0,0,0,1960,4749,2148,4099,3318,2965,952,2316,2696,2017,2143,10183,4871,0,0,0,14281,4509,1113,11848,3531,1008,1554,749,14716,12492,15250,18224,11358,13117,1096,442
0,0,0,0,0,0,0,0,0,1958,4742,2147,4120,3321,2958,950,2316,2692,2018,2145,10161,4863,0,0,0,14309,4619,1112,11101,3530,1009,1553,749,14070,12503,15229,18209,11370,13137,1094,441
0,0,0,0,0,0,0,0,0,1957,4746,2146,4164,3311,2958,953,2314,2696,2009,2148,10185,4863,0,0,0,14292,4613,1111,11083,3529,1095,1553,748,14012,12492,15229,18201,11382,13113,1097,441
0,0,0,0,0,0,0,0,0,1957,4726,2146,4162,3309,2959,951,2316,2693,2006,2146,10191,4866,0,0,0,14262,4585,1114,11087,3523,1198,1553,748,14843,12532,15286,18195,11376,13091,1097,442
0,0,0,0,0,0,0,0,0,1961,4726,2147,4169,3320,2955,950,2387,2686,2006,2144,10177,4874,0,0,0,14271,4600,1114,11077,3525,1198,1553,748,14895,12506,15273,18198,11363,13085,1096,442
0,0,0,0,0,0,0,0,0,1960,4746,2146,4165,3320,2958,952,2391,2686,2010,2145,10170,4885,0,0,0,14215,4633,1114,11072,3512,1158,1553,749,15407,13438,15287,18185,11381,13075,1091,441
0,0,0,0,0,0,0,0,0,1961,4730,2146,4165,3314,2960,950,2391,2684,2005,2144,10168,4862,0,0,0,14229,4622,1113,11068,3532,1077,1553,749,14956,12759,15335,18164,11397,13108,1093,440
0,0,0,0,0,0,0,0,0,1960,4720,2145,4169,3312,2968,962,2389,2695,2000,2144,10346,4866,0,0,0,14218,4626,1113,11071,3539,1034,1552,749,14078,12602,15327,18171,11397,13095,1096,441
0,0,0,0,0,0,0,0,0,1959,4722,2146,4164,3317,2981,969,2391,2701,2000,2140,11038,4860,0,0,0,14186,4579,1114,11081,3520,1013,1553,749,14060,12275,15317,18151,11379,13081,1092,441
0,0,0,0,0,0,0,0,0,1959,4745,2144,4121,3319,2959,951,2392,2707,2003,2141,10267,4860,0,0,0,14159,4532,1113,11078,3521,1014,1552,749,14099,12277,15328,18128,11375,13084,1092,441
0,0,0,0,0,0,0,0,0,2973,4746,2147,4017,3316,2961,954,2393,2703,2004,2153,10259,4864,0,0,0,14172,4535,1111,11069,3527,1011,1553,748,14069,12298,15349,18134,11383,13060,1097,442
0,0,0,0,0,0,0,0,0,2473,4719,2143,4019,3308,2956,952,2390,2697,1997,2141,9195,4861,0,0,0,14168,4492,1114,11068,3527,1008,1552,749,14743,12281,15308,18116,11380,12951,1099,441
0,0,0,0,0,0,0,0,0,2057,4721,2146,3986,3310,2954,954,2391,2698,1999,2152,9043,4862,0,0,0,14130,4419,1114,11073,3525,1057,1552,749,14754,12304,15308,18113,11397,12957,1099,441
0,0,0,0,0,0,0,0,0,2046,4732,2145,3924,3318,2962,971,2393,2704,2002,2149,9050,4860,0,0,0,14204,4564,1113,11085,3531,1190,1552,748,14042,12299,15338,18119,11406,12938,1103,441
0,0,0,0,0,0,0,0,0,2043,4748,2144,3931,3317,2962,963,2393,2700,2006,2961,9049,4861,0,0,0,14255,4661,1112,11079,3529,1195,1552,748,14252,12301,15342,18400,11380,12941,1101,441
0,0,0,0,0,0,0,0,0,2043,4725,2145,3945,3311,2958,955,2392,2697,2008,2384,9045,4859,0,0,0,14301,4637,1115,11079,3537,1163,1552,748,15052,12312,15381,18583,11374,12967,1101,441
0,0,0,0,0,0,0,0,0,2037,4731,2049,3943,3311,2949,953,2391,2700,1838,2261,9059,4858,0,0,0,14303,4628,1114,11084,3534,1068,1552,748,14415,12298,15411,18630,11366,12992,1101,441
0,0,0,0,0,0,0,0,0,2036,4730,1977,3941,3305,2944,955,2391,2693,1724,2258,9055,4762,0,0,0,14343,4739,1112,11095,3531,1035,1552,749,14025,12294,15408,18103,11373,12992,1102,440
0,0,0,0,0,0,0,0,0,2036,4730,1976,3941,3314,2945,955,2392,2689,1725,2259,9041,4752,0,0,0,14360,4748,1112,11089,3532,998,1552,1195,14017,12246,15452,18106,11397,13084,1097,440
0,0,0,0,0,0,0,0,0,2037,4746,1976,3947,3317,2945,953,2393,2693,1729,2257,9042,4745,0,0,0,14377,4781,1112,11079,3522,1009,1552,977,14036,12240,15462,18107,11374,13111,1091,441
0,0,0,0,0,0,0,0,0,2038,4686,1977,3951,3312,2956,955,2393,2691,1729,2256,10379,4752,0,0,0,14400,4783,1115,11077,3537,1013,1552,824,13992,12428,15488,18120,11382,13114,1094,441
0,0,0,0,0,0,0,0,0,2036,4667,1977,3983,3306,2953,953,2391,2695,1723,2244,11090,4746,0,0,0,14387,4728,1113,11080,3539,1009,1552,820,14019,12583,15502,18109,11386,13104,1098,440
0,0,0,0,0,0,0,0,0,2037,4664,1977,3991,3309,2952,954,2392,2695,1722,1971,10014,4758,0,0,0,14360,4736,1111,11088,3530,1020,1550,819,14026,12583,15473,18106,11372,13089,1095,440
0,0,0,0,0,0,0,0,0,2034,4674,1976,3988,3308,2952,954,2392,2694,1727,1971,9583,4754,0,0,0,14351,4739,1111,11089,3518,1210,1551,819,14023,12631,15506,18119,11375,13073,1092,440
0,0,0,0,0,0,0,0,0,2037,4658,1978,3963,3303,2979,952,2392,2695,1732,1973,9267,4750,0,0,0,14329,4694,1111,11079,3518,1202,1551,818,14115,12640,15534,18142,11390,13074,1095,441
0,0,0,0,0,0,0,0,0,2038,4638,1975,4735,3303,2977,955,2394,2690,1727,1971,9231,4757,0,0,0,14296,4630,1114,11079,3521,1199,1552,819,14129,12644,15508,18134,11420,13061,1099,441
0,0,0,0,0,0,0,0,0,2037,4634,1975,4224,3310,2977,953,2394,2690,1727,1970,9212,4763,0,0,0,14296,4625,1113,11086,3518,1049,1551,819,14123,12647,15518,18113,11423,13072,1099,440
0,0,0,0,0,0,0,0,0,2039,4652,1977,4093,3309,2977,954,2392,2693,1722,1970,9213,4742,0,0,0,14247,4551,1113,11094,3503,1039,1552,820,14095,12629,15507,18117,11420,13098,1102,441
0,0,0,0,0,0,0,0,0,2037,4665,1976,4081,3317,2985,956,2392,2696,1516,1971,9206,4744,0,0,0,14244,4548,1112,11083,3427,1014,1551,820,14061,12531,15527,18118,11422,13118,1102,440
0,0,0,0,0,0,0,0,0,2037,4663,1976,4069,3317,2988,954,2365,2699,1438,1970,9205,4741,0,0,0,14285,4599,1111,11067,3444,1014,1551,820,14115,12521,15580,18108,11413,13142,1100,441
0,0,0,0,0,0,0,0,0,2035,4650,1977,4075,3307,2986,955,2317,2705,1432,1970,10014,4742,0,0,0,14363,4766,1112,11068,3445,1013,1551,819,14103,12525,15574,18100,11431,13144,1104,441
0,0,0,0,0,0,0,0,0,2035,4647,1976,4075,3308,2982,955,2318,2705,1428,1972,10450,4743,0,0,0,14369,4752,1113,11083,3436,1008,1551,819,14072,12494,15567,18092,11414,13140,1102,441
0,0,0,0,0,0,0,0,0,2035,4662,1977,4075,3315,2977,955,2367,2703,1427,1971,10390,4744,0,0,0,14360,4751,1111,11074,3813,999,1550,819,14095,12467,15564,18097,11401,13136,1096,441
0,0,0,0,0,0,0,0,0,2035,4674,1976,4088,3287,2984,954,2390,2705,1432,1968,10346,4736,0,0,0,14245,4741,1113,11065,4115,1007,1551,819,14084,12449,15619,18090,11412,13142,1092,441
0,0,0,0,0,0,0,0,0,2036,4673,1977,4056,3279,3031,953,2390,2703,1436,1968,10343,4705,0,0,0,14261,4727,1113,11059,3569,1016,1550,819,14145,12450,15628,18084,11417,13158,1093,441
0,0,0,0,0,0,0,0,0,2036,4664,1976,4046,3279,3032,957,2389,2697,1431,1969,10356,4671,0,0,0,14242,4733,1113,11066,3558,1011,1551,820,14138,12465,15640,18080,11404,13160,1100,442
0,0,0,0,0,0,0,0,0,2036,4660,1976,4029,3289,3035,952,2390,2695,1432,1969,10348,4674,0,0,0,14244,4737,1112,11074,3566,1006,1551,819,14100,12460,15658,18144,11402,13165,1094,441
0,0,0,0,0,0,0,0,0,2038,4665,1976,3968,3308,3040,953,2388,2693,1436,1968,10347,4736,0,0,0,14204,4663,1112,11071,3546,1005,1550,819,14098,12462,15644,18169,11388,13154,1094,442
0,0,0,0,0,0,0,0,0,2036,4654,1892,3941,3300,3031,954,2387,2692,1625,1970,10349,4823,0,0,0,14188,4641,1113,11059,3542,1005,1551,819,14094,12458,15603,18191,11416,13172,1094,442
0,0,0,0,0,0,0,0,0,2034,4645,1847,3922,2842,3035,952,2389,2686,1727,1969,9271,4846,0,0,0,14190,4615,1117,11057,3553,1008,1552,819,14135,12435,15619,18192,11365,13183,1098,442
0,0,0,0,0,0,0,0,0,2035,4642,1849,3944,2834,3052,976,2388,2687,1728,1970,9921,4864,0,0,0,14202,4621,1113,11062,3550,1004,1551,819,14125,12433,15613,18168,11337,13160,1097,442
0,0,0,0,0,0,0,0,0,2028,4650,1848,3964,3346,3044,954,2389,2693,1728,1965,10179,4866,0,0,0,14229,4688,1113,11079,3549,1004,1551,819,14085,12445,15684,18104,11326,13146,1108,442
